sounding,FW 2 STRBD|-1,FW 2 STRBD|0,FW 2 STRBD|1,FW 2 STRBD|2,FW 2 STRBD|3,FW 2 STRBD|4,FW 2 STRBD|5,FW 2 STRBD|6,FW 2 PORT|-1,FW 2 PORT|0,FW 2 PORT|1,FW 2 PORT|2,FW 2 PORT|3,FW 2 PORT|4,FW 2 PORT|5,FW 2 PORT|6,FW CENTER|-1,FW CENTER|0,FW CENTER|1,FW CENTER|2,FW CENTER|3,FW CENTER|4,FW CENTER|5,FW CENTER|6,FW 1 STRBD|-1,FW 1 STRBD|0,FW 1 STRBD|1,FW 1 STRBD|2,FW 1 STRBD|3,FW 1 STRBD|4,FW 1 STRBD|5,FW 1 STRBD|6,FW 1 PORT|-1,FW 1 PORT|0,FW 1 PORT|1,FW 1 PORT|2,FW 1 PORT|3,FW 1 PORT|4,FW 1 PORT|5,FW 1 PORT|6,DRINKING WATER STRB|-1,DRINKING WATER STRB|0,DRINKING WATER STRB|1,DRINKING WATER STRB|2,DRINKING WATER STRB|3,DRINKING WATER STRB|4,DRINKING WATER STRB|5,DRINKING WATER STRB|6,DRINKING WATER PORT|-1,DRINKING WATER PORT|0,DRINKING WATER PORT|1,DRINKING WATER PORT|2,DRINKING WATER PORT|3,DRINKING WATER PORT|4,DRINKING WATER PORT|5,DRINKING WATER PORT|6
2.40,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,19.819,20.263,20.489,20.718,20.946,21.178,21.413,21.648,20.489,20.942,21.171,21.403,21.637,21.875,22.103,22.274,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.41,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,20.041,20.488,20.715,20.944,21.176,21.409,21.645,21.870,20.714,21.170,21.402,21.635,21.871,22.110,22.311,22.454,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.42,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,20.265,20.714,20.943,21.173,21.408,21.641,21.878,22.079,20.941,21.400,21.633,21.868,22.105,22.336,22.502,22.619,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.43,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,20.489,20.942,21.171,21.403,21.637,21.875,22.103,22.274,21.169,21.631,21.867,22.102,22.341,22.543,22.676,22.768,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.44,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,20.714,21.170,21.402,21.635,21.871,22.110,22.311,22.454,21.399,21.864,22.100,22.338,22.571,22.729,22.830,22.900,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.45,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,20.941,21.400,21.633,21.868,22.105,22.336,22.502,22.619,21.630,22.098,22.335,22.574,22.776,22.891,22.964,23.014,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.46,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.169,21.631,21.867,22.102,22.341,22.543,22.676,22.768,21.862,22.333,22.571,22.808,22.951,23.028,23.076,23.110,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.47,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.399,21.864,22.100,22.338,22.571,22.729,22.830,22.900,22.095,22.569,22.809,23.006,23.092,23.137,23.166,23.185,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.48,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.630,22.098,22.335,22.574,22.776,22.891,22.964,23.014,22.330,22.806,23.046,23.156,23.197,23.218,23.231,23.240,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.49,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.862,22.333,22.571,22.808,22.951,23.028,23.076,23.110,22.566,23.045,23.220,23.252,23.263,23.268,23.271,23.273,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.50,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,22.095,22.569,22.809,23.006,23.092,23.137,23.166,23.185,22.804,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.51,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,22.330,22.806,23.046,23.156,23.197,23.218,23.231,23.240,23.007,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.52,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,22.566,23.045,23.220,23.252,23.263,23.268,23.271,23.273,23.151,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.53,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,22.804,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.240,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.54,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.007,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.281,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.55,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.151,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.56,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.240,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.57,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.281,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.58,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.59,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.60,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.61,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.62,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.63,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.64,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.65,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.66,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.67,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.68,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.69,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.70,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.71,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.72,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.73,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.74,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.75,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.76,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.77,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.78,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.79,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.80,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.81,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.82,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.83,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.84,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.85,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.86,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.87,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.88,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.89,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.90,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.91,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.92,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.93,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.94,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.95,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.96,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.97,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,23.285,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
